candidate_kc_key,candidate_kc_name,resolved_from_kc_map,n_questions_found,n_unique_image_tokens,question_ids,image_tokens
128,调运中的统筹,True,16,12,"[""232"", ""1625"", ""1626"", ""1627"", ""1629"", ""1630"", ""1632"", ""2175"", ""2176"", ""4118"", ""4119"", ""4429"", ""4431"", ""4435"", ""5480"", ""5482""]","[""question_1625-image_0"", ""question_1626-image_0"", ""question_1627-image_0"", ""question_1629-image_0"", ""question_1630-image_0"", ""question_2175-image_0"", ""question_2176-image_0"", ""question_4118-image_0"", ""question_4119-image_0"", ""question_4429-image_0"", ""question_4431-image_0"", ""question_5482-image_0""]"
232,加法竖式谜,True,78,94,"[""464"", ""466"", ""850"", ""851"", ""852"", ""1374"", ""1376"", ""1377"", ""1378"", ""1379"", ""1381"", ""1382"", ""1383"", ""1384"", ""1385"", ""1386"", ""1539"", ""1542"", ""1937"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2315"", ""2318"", ""2319"", ""2321"", ""2322"", ""2587"", ""2903"", ""2904"", ""2905"", ""2921"", ""3033"", ""3035"", ""3037"", ""3604"", ""3682"", ""3788"", ""4250"", ""4252"", ""4254"", ""5266"", ""5363"", ""5384"", ""5385"", ""5386"", ""5388"", ""5389"", ""5394"", ""5426"", ""5427"", ""5564"", ""5565"", ""5568"", ""5570"", ""5571"", ""5574"", ""5575"", ""5576"", ""5577"", ""5843"", ""5871"", ""5902"", ""6130"", ""6132"", ""6133"", ""6134"", ""6277"", ""7251"", ""7252"", ""7254"", ""7255"", ""7256"", ""7459"", ""7460""]","[""analysis_1378-image_0"", ""analysis_1383-image_0"", ""analysis_1539-image_0"", ""analysis_2009-image_0"", ""analysis_2009-image_1"", ""analysis_2318-image_0"", ""analysis_2318-image_1"", ""analysis_2321-image_0"", ""analysis_2321-image_1"", ""analysis_2321-image_2"", ""analysis_3604-image_0"", ""analysis_4250-image_0"", ""analysis_464-image_0"", ""analysis_5266-image_0"", ""analysis_5385-image_0"", ""analysis_5575-image_0"", ""analysis_5575-image_1"", ""analysis_5843-image_0"", ""analysis_5871-image_0"", ""analysis_6130-image_0"", ""analysis_6134-image_0"", ""analysis_6277-image_0"", ""analysis_7251-image_0"", ""analysis_7251-image_1"", ""analysis_7459-image_0"", ""analysis_852-image_0"", ""question_1374-image_0"", ""question_1376-image_0"", ""question_1377-image_0"", ""question_1378-image_0"", ""question_1379-image_0"", ""question_1381-image_0"", ""question_1382-image_0"", ""question_1383-image_0"", ""question_1384-image_0"", ""question_1385-image_0"", ""question_1386-image_0"", ""question_1539-image_0"", ""question_1542-image_0"", ""question_1937-image_0"", ""question_2006-image_0"", ""question_2007-image_0"", ""question_2008-image_0"", ""question_2009-image_0"", ""question_2315-image_0"", ""question_2318-image_0"", ""question_2318-image_1"", ""question_2321-image_0"", ""question_2322-image_0"", ""question_2903-image_0"", ""question_2904-image_0"", ""question_2905-image_0"", ""question_3033-image_0"", ""question_3035-image_0"", ""question_3037-image_0"", ""question_3604-image_0"", ""question_3788-image_0"", ""question_4250-image_0"", ""question_4252-image_0"", ""question_4254-image_0"", ""question_464-image_0"", ""question_466-image_0"", ""question_5266-image_0"", ""question_5363-image_0"", ""question_5384-image_0"", ""question_5385-image_0"", ""question_5389-image_0"", ""question_5394-image_0"", ""question_5426-image_0"", ""question_5427-image_0"", ""question_5564-image_0"", ""question_5565-image_0"", ""question_5571-image_0"", ""question_5574-image_0"", ""question_5575-image_0"", ""question_5576-image_0"", ""question_5577-image_0"", ""question_5843-image_0"", ""question_5871-image_0"", ""question_5902-image_0"", ""question_6130-image_0"", ""question_6133-image_0"", ""question_6134-image_0"", ""question_6277-image_0"", ""question_7251-image_0"", ""question_7252-image_0"", ""question_7254-image_0"", ""question_7255-image_0"", ""question_7256-image_0"", ""question_7459-image_0"", ""question_7460-image_0"", ""question_850-image_0"", ""question_851-image_0"", ""question_852-image_0""]"
83,数码综合问题,True,19,0,"[""142"", ""1684"", ""1689"", ""1718"", ""1719"", ""1720"", ""1721"", ""3204"", ""4316"", ""4805"", ""4806"", ""4811"", ""4813"", ""5248"", ""5339"", ""5340"", ""5578"", ""5588"", ""5652""]",[]
3,染色计数问题,True,24,23,"[""2"", ""3"", ""5"", ""505"", ""1549"", ""1554"", ""1558"", ""1559"", ""1586"", ""2041"", ""2044"", ""3949"", ""3950"", ""4729"", ""4730"", ""4974"", ""4975"", ""5471"", ""5620"", ""5657"", ""5658"", ""5661"", ""6308"", ""7484""]","[""analysis_4975-image_0"", ""analysis_505-image_0"", ""question_1549-image_0"", ""question_1558-image_0"", ""question_1559-image_0"", ""question_1586-image_0"", ""question_2-image_0"", ""question_2041-image_0"", ""question_2044-image_0"", ""question_3-image_0"", ""question_3949-image_0"", ""question_3950-image_0"", ""question_4974-image_0"", ""question_4975-image_0"", ""question_5-image_0"", ""question_505-image_0"", ""question_5471-image_0"", ""question_5620-image_0"", ""question_5657-image_0"", ""question_5658-image_0"", ""question_5661-image_0"", ""question_6308-image_0"", ""question_7484-image_0""]"
20,找矛盾,True,23,0,"[""30"", ""34"", ""52"", ""114"", ""3077"", ""3127"", ""3129"", ""3986"", ""3993"", ""3994"", ""6192"", ""6193"", ""6196"", ""6754"", ""6839"", ""6840"", ""6958"", ""6962"", ""7007"", ""7008"", ""7009"", ""7369"", ""7370""]",[]
41,正方形,True,62,90,"[""67"", ""393"", ""394"", ""395"", ""398"", ""494"", ""495"", ""496"", ""1230"", ""1231"", ""1232"", ""1234"", ""1235"", ""1255"", ""1419"", ""1423"", ""1426"", ""1768"", ""2360"", ""2361"", ""2544"", ""2545"", ""2635"", ""2636"", ""2637"", ""2814"", ""2818"", ""3096"", ""3154"", ""3405"", ""3408"", ""3409"", ""3410"", ""3475"", ""4042"", ""4043"", ""4044"", ""4161"", ""4162"", ""4165"", ""4166"", ""4167"", ""4455"", ""5192"", ""5776"", ""6149"", ""6168"", ""6322"", ""6325"", ""6326"", ""6383"", ""6384"", ""6615"", ""6897"", ""6995"", ""6996"", ""6997"", ""6998"", ""7034"", ""7086"", ""7087"", ""7516""]","[""analysis_3408-image_0"", ""analysis_3408-image_1"", ""analysis_3408-image_2"", ""analysis_3408-image_3"", ""analysis_4042-image_0"", ""analysis_4042-image_1"", ""analysis_4043-image_0"", ""analysis_4161-image_0"", ""analysis_4161-image_1"", ""analysis_4161-image_2"", ""analysis_4162-image_0"", ""analysis_4455-image_0"", ""analysis_4455-image_1"", ""analysis_4455-image_2"", ""analysis_494-image_0"", ""analysis_495-image_0"", ""analysis_6322-image_0"", ""analysis_6322-image_1"", ""analysis_6322-image_2"", ""analysis_6322-image_3"", ""analysis_6384-image_0"", ""analysis_6615-image_0"", ""analysis_6615-image_1"", ""analysis_6615-image_2"", ""analysis_6615-image_3"", ""question_1230-image_0"", ""question_1231-image_0"", ""question_1232-image_0"", ""question_1234-image_0"", ""question_1235-image_0"", ""question_1255-image_0"", ""question_1419-image_0"", ""question_1423-image_0"", ""question_1426-image_0"", ""question_1768-image_0"", ""question_2360-image_0"", ""question_2361-image_0"", ""question_2544-image_0"", ""question_2545-image_0"", ""question_2635-image_0"", ""question_2636-image_0"", ""question_2637-image_0"", ""question_2814-image_0"", ""question_2818-image_0"", ""question_3096-image_0"", ""question_3154-image_0"", ""question_3405-image_0"", ""question_3408-image_0"", ""question_3409-image_0"", ""question_3410-image_0"", ""question_3475-image_0"", ""question_393-image_0"", ""question_394-image_0"", ""question_395-image_0"", ""question_398-image_0"", ""question_4042-image_0"", ""question_4043-image_0"", ""question_4044-image_0"", ""question_4161-image_0"", ""question_4162-image_0"", ""question_4165-image_0"", ""question_4166-image_0"", ""question_4167-image_0"", ""question_4455-image_0"", ""question_494-image_0"", ""question_495-image_0"", ""question_496-image_0"", ""question_5192-image_0"", ""question_5192-image_1"", ""question_5776-image_0"", ""question_6149-image_0"", ""question_6149-image_1"", ""question_6168-image_0"", ""question_6322-image_0"", ""question_6325-image_0"", ""question_6326-image_0"", ""question_6383-image_0"", ""question_6383-image_1"", ""question_6384-image_0"", ""question_6615-image_0"", ""question_67-image_0"", ""question_6897-image_0"", ""question_6995-image_0"", ""question_6996-image_0"", ""question_6997-image_0"", ""question_6998-image_0"", ""question_7034-image_0"", ""question_7087-image_0"", ""question_7516-image_0"", ""question_7516-image_2""]"
142,数字组数（不可重复）,True,38,1,"[""269"", ""822"", ""823"", ""824"", ""845"", ""847"", ""863"", ""865"", ""1132"", ""1555"", ""2298"", ""2313"", ""2747"", ""3026"", ""3269"", ""3423"", ""3424"", ""3741"", ""5031"", ""5264"", ""5267"", ""5268"", ""5275"", ""5362"", ""5391"", ""5681"", ""5869"", ""6090"", ""6093"", ""6275"", ""7142"", ""7165"", ""7285"", ""7318"", ""7400"", ""7445"", ""7477"", ""7619""]","[""question_7477-image_0""]"
43,认识线段,True,22,25,"[""69"", ""392"", ""400"", ""1014"", ""1233"", ""1250"", ""1430"", ""1765"", ""2359"", ""2543"", ""2563"", ""2820"", ""3142"", ""3665"", ""5035"", ""6494"", ""6523"", ""6531"", ""6731"", ""7057"", ""7338"", ""7466""]","[""analysis_7466-image_0"", ""question_1014-image_0"", ""question_1233-image_0"", ""question_1250-image_0"", ""question_1430-image_0"", ""question_1765-image_0"", ""question_2359-image_0"", ""question_2359-image_1"", ""question_2543-image_0"", ""question_2563-image_0"", ""question_2820-image_0"", ""question_3142-image_0"", ""question_3665-image_0"", ""question_392-image_0"", ""question_400-image_0"", ""question_5035-image_0"", ""question_5035-image_1"", ""question_6494-image_0"", ""question_6523-image_0"", ""question_6531-image_0"", ""question_6731-image_0"", ""question_69-image_0"", ""question_7057-image_0"", ""question_7338-image_0"", ""question_7466-image_0""]"
39,扫雷游戏,True,29,54,"[""65"", ""572"", ""778"", ""787"", ""1529"", ""1531"", ""1658"", ""1666"", ""1900"", ""2738"", ""2743"", ""2744"", ""3087"", ""3089"", ""3276"", ""3435"", ""3878"", ""3879"", ""5273"", ""5274"", ""5417"", ""5484"", ""5486"", ""5979"", ""6184"", ""6834"", ""7310"", ""7311"", ""7312""]","[""analysis_1529-image_0"", ""analysis_1531-image_0"", ""analysis_1658-image_0"", ""analysis_1900-image_0"", ""analysis_2743-image_0"", ""analysis_2743-image_1"", ""analysis_2743-image_2"", ""analysis_2744-image_0"", ""analysis_3087-image_0"", ""analysis_3089-image_0"", ""analysis_3276-image_0"", ""analysis_3435-image_0"", ""analysis_3878-image_0"", ""analysis_3879-image_0"", ""analysis_5273-image_0"", ""analysis_5274-image_0"", ""analysis_5417-image_0"", ""analysis_5486-image_0"", ""analysis_572-image_0"", ""analysis_6184-image_0"", ""analysis_6834-image_0"", ""analysis_7310-image_0"", ""analysis_7311-image_0"", ""analysis_7312-image_0"", ""analysis_778-image_0"", ""question_1529-image_0"", ""question_1531-image_0"", ""question_1658-image_0"", ""question_1666-image_0"", ""question_1900-image_0"", ""question_2738-image_0"", ""question_2743-image_0"", ""question_2744-image_0"", ""question_3087-image_0"", ""question_3089-image_0"", ""question_3276-image_0"", ""question_3435-image_0"", ""question_3878-image_0"", ""question_3879-image_0"", ""question_5273-image_0"", ""question_5274-image_0"", ""question_5417-image_0"", ""question_5484-image_0"", ""question_5486-image_0"", ""question_572-image_0"", ""question_5979-image_0"", ""question_6184-image_0"", ""question_65-image_0"", ""question_6834-image_0"", ""question_7310-image_0"", ""question_7311-image_0"", ""question_7312-image_0"", ""question_778-image_0"", ""question_787-image_0""]"
206,必填符号型,True,50,4,"[""407"", ""409"", ""410"", ""1058"", ""1309"", ""2368"", ""2378"", ""2379"", ""2573"", ""2643"", ""3483"", ""3567"", ""3568"", ""3569"", ""3570"", ""3892"", ""3899"", ""4614"", ""4621"", ""4622"", ""4623"", ""4624"", ""4642"", ""4951"", ""4954"", ""4955"", ""5136"", ""5202"", ""5205"", ""5238"", ""5352"", ""5669"", ""5670"", ""5671"", ""5730"", ""6267"", ""6290"", ""6299"", ""6510"", ""6511"", ""6513"", ""6521"", ""6580"", ""6771"", ""6772"", ""7302"", ""7468"", ""7469"", ""7471"", ""7614""]","[""question_2368-image_0"", ""question_2368-image_1"", ""question_4621-image_0"", ""question_6267-image_0""]"
112,乘法竖式谜,True,41,51,"[""188"", ""196"", ""201"", ""204"", ""206"", ""208"", ""210"", ""212"", ""720"", ""749"", ""1507"", ""2150"", ""2151"", ""2152"", ""2153"", ""2154"", ""2155"", ""2327"", ""5191"", ""5539"", ""5864"", ""6287"", ""6756"", ""6766"", ""6767"", ""6904"", ""6905"", ""6906"", ""6907"", ""6908"", ""6909"", ""6969"", ""6970"", ""6971"", ""7069"", ""7081"", ""7155"", ""7341"", ""7611"", ""7612"", ""7622""]","[""analysis_2152-image_0"", ""analysis_2153-image_0"", ""analysis_2153-image_1"", ""analysis_2155-image_0"", ""analysis_5539-image_0"", ""analysis_6287-image_0"", ""analysis_6287-image_1"", ""analysis_6971-image_0"", ""analysis_7081-image_0"", ""analysis_7081-image_1"", ""analysis_7081-image_2"", ""analysis_7081-image_3"", ""analysis_7081-image_4"", ""analysis_7081-image_5"", ""analysis_7081-image_6"", ""analysis_7081-image_7"", ""analysis_7081-image_8"", ""analysis_7081-image_9"", ""question_1507-image_0"", ""question_188-image_0"", ""question_196-image_0"", ""question_201-image_0"", ""question_206-image_0"", ""question_2150-image_0"", ""question_2151-image_0"", ""question_2151-image_1"", ""question_2151-image_2"", ""question_2152-image_0"", ""question_2153-image_0"", ""question_2154-image_0"", ""question_2155-image_0"", ""question_2327-image_0"", ""question_5191-image_0"", ""question_5539-image_0"", ""question_5864-image_0"", ""question_6287-image_0"", ""question_6766-image_0"", ""question_6904-image_0"", ""question_6905-image_0"", ""question_6906-image_0"", ""question_6907-image_0"", ""question_6908-image_0"", ""question_6969-image_0"", ""question_6970-image_0"", ""question_6971-image_0"", ""question_7069-image_0"", ""question_7081-image_0"", ""question_7155-image_0"", ""question_720-image_0"", ""question_7612-image_0"", ""question_7622-image_0""]"
